	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000223972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227232	1	0	3	3	1	1	0	4	4	8	6	3	2	2	8	6	6	9
ENSG00000278267	0	1	0	0	0	1	0	0	0	2	4	0	0	1	0	0	0	1
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268903	0	0	0	0	0	0	1	3	1	0	0	2	0	0	0	1	3	0
ENSG00000269981	0	0	0	1	0	0	0	3	0	1	1	3	1	0	0	1	4	0
ENSG00000239906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241860	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000222623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279928	0	2	0	0	2	0	1	3	1	0	2	0	0	3	0	0	0	0
ENSG00000279457	2	6	6	6	1	1	5	5	4	8	6	3	1	9	9	6	14	10
ENSG00000273874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	0	0	1	0	0	0	0	0	0	3	0	1	0	2	0	3	0	1
ENSG00000286448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237094	5	3	3	4	1	1	0	0	2	3	2	0	2	2	0	0	0	0
ENSG00000269732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278757	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000230021	0	0	0	2	1	2	0	2	3	1	0	0	1	0	3	1	0	1
ENSG00000235146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	0	0	0	2	0	0	0	1	3	0	1	1	0	0	0	0	1	1
ENSG00000225630	165	45	152	201	64	119	107	93	247	90	104	100	63	108	99	49	101	83
ENSG00000237973	23	16	28	43	12	21	18	16	47	32	27	31	20	19	21	13	25	16
ENSG00000278791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229344	7	2	2	5	0	0	1	0	2	1	2	1	2	1	0	1	2	3
ENSG00000240409	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000248527	657	338	732	1400	400	578	521	502	1227	612	566	525	447	556	466	295	565	384
ENSG00000198744	1	0	1	0	1	3	5	1	2	0	2	2	1	1	0	0	0	1
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	6	12	4	17	3	10	0	7	7	15	12	8	10	9	10	4	24	5
ENSG00000223181	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	2	5	3	8	1	6	4	11	10	8	5	8	3	2	6	0	7	7
ENSG00000285268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092	8	4	4	5	4	1	3	0	2	2	5	2	2	6	1	0	6	2
ENSG00000177757	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000228794	169	117	121	180	105	134	102	157	171	119	176	112	106	127	126	92	127	84
ENSG00000225880	5	3	1	1	2	1	3	3	6	5	7	1	5	2	2	2	1	1
ENSG00000288531	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272438	2	5	1	3	2	0	0	0	2	0	4	0	5	1	0	2	5	0
ENSG00000230699	4	7	0	2	2	1	1	4	2	10	6	6	7	2	2	25	5	1
ENSG00000241180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	53	3	9	22	14	10	21	6	16	31	27	8	20	22	9	54	24	20
ENSG00000187634	168	20	30	168	32	65	91	21	55	185	56	87	148	52	78	203	74	64
ENSG00000188976	1400	598	469	971	579	481	963	700	806	1049	940	492	526	882	455	762	834	451
ENSG00000187961	102	58	49	57	44	30	43	88	56	135	134	44	33	82	14	104	153	60
ENSG00000187583	22	2	2	31	13	3	11	5	6	18	14	3	21	6	1	29	18	3
ENSG00000187642	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	3
ENSG00000272512	12	5	11	0	0	2	8	4	3	3	7	9	1	4	1	0	3	1
ENSG00000188290	153	49	80	84	20	77	80	96	135	136	164	109	45	87	92	36	65	83
ENSG00000187608	1423	253	382	437	248	270	900	633	627	539	633	275	930	375	171	238	482	148
ENSG00000231702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000224969	0	1	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1
ENSG00000188157	5464	3722	3156	3620	3608	3700	3138	4198	5281	4895	6746	3715	2849	5816	4051	2615	5892	2828
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	5	6	0	27	6	4	11	6	7	14	11	3	13	5	2	29	25	2
ENSG00000273443	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	1	3	0
ENSG00000237330	3	0	1	0	1	0	1	4	1	2	1	1	1	2	0	0	0	0
ENSG00000131591	117	56	51	65	51	40	81	79	69	123	111	59	36	84	62	92	89	52
ENSG00000285812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223823	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205231	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000162571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186891	5	6	1	2	0	0	1	16	1	7	27	3	1	18	0	3	28	2
ENSG00000186827	3	0	1	0	0	1	1	0	1	0	0	3	0	1	0	0	0	1
ENSG00000078808	1943	1303	881	2184	1577	1116	1193	1320	1173	1673	1703	807	1233	1569	772	1963	2682	1001
ENSG00000176022	625	477	385	354	445	466	372	494	548	504	617	434	199	622	350	388	576	324
ENSG00000184163	6	2	3	2	8	8	5	5	9	15	14	7	2	8	6	12	11	14
ENSG00000260179	0	0	1	0	0	0	0	4	0	3	1	0	1	0	3	0	2	3
ENSG00000160087	673	343	265	347	326	322	370	362	459	486	623	340	192	570	332	461	582	268
ENSG00000230415	0	3	0	1	2	1	0	5	6	2	4	2	0	3	1	2	2	2
ENSG00000162572	4	19	7	10	14	10	2	24	17	18	33	21	2	17	20	13	41	18
ENSG00000131584	479	568	353	395	521	394	277	613	661	468	905	396	230	653	386	453	1204	541
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
